行 ID,订单 ID,订购日期,装运日期,装运方式,客户 ID,客户名称,细分市场,邮政编码 (Postal Code),城市 (City),省/市/自治区 (State/Province),国家/地区 (Country),地区,市场,产品 ID,类别,子类别,产品名称,销售额,数量,折扣,利润,装运成本,订单优先级
40098,CA-2014-AB10015140-41954,2024-11-11 00:00:00,2024-11-13 00:00:00,一级,AB-100151402,Aaron Bergman,消费者,73120,Oklahoma City,俄克拉何马州,美国,美国中部,美国,TEC-PH-5816,技术,电话,Samsung Convoy 3,221.98,2,0,62.15440000000001,40.77,High
26341,IN-2014-JR162107-41675,2024-02-05 00:00:00,2024-02-07 00:00:00,二级,JR-162107,Justin Ritter,公司,,Wollongong,新南威尔士,澳大利亚,大洋洲,亚太地区,FUR-CH-5379,家具,椅子,"Novimex Executive Leather Armchair, Black",3709.3949999999995,9,0.1,-288.765,923.63,Urgent
25330,IN-2014-CR127307-41929,2024-10-17 00:00:00,2024-10-18 00:00:00,一级,CR-127307,Craig Reiter,消费者,,Brisbane,昆士兰州,澳大利亚,大洋洲,亚太地区,TEC-PH-5356,技术,电话,"Nokia Smart Phone, with Caller ID",5175.171000000001,9,0.1,919.9709999999997,915.49,Media
13524,ES-2014-KM1637548-41667,2024-01-28 00:00:00,2024-01-30 00:00:00,一级,KM-1637548,Katherine Murray,家庭办公室,,柏林,柏林,德国,西欧,欧洲,TEC-PH-5267,技术,电话,"Motorola Smart Phone, Cordless",2892.5099999999998,5,0.1,-96.54000000000005,910.16,Media
47221,SG-2014-RH9495111-41948,2024-11-05 00:00:00,2024-11-06 00:00:00,当日,RH-9495111,Rick Hansen,消费者,,达喀尔,达喀尔,塞内加尔,西非,非洲,TEC-CO-6011,技术,复印机,"Sharp Wireless Fax, High-Speed",2832.96,8,0,311.52,903.04,Urgent
22732,IN-2014-JM156557-41818,2024-06-28 00:00:00,2024-07-01 00:00:00,二级,JM-156557,Jim Mitchum,公司,,Sydney,新南威尔士,澳大利亚,大洋洲,亚太地区,TEC-PH-5842,技术,电话,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,763.2750000000001,897.35,Urgent
30570,IN-2012-TS2134092-41219,2022-11-06 00:00:00,2022-11-08 00:00:00,一级,TS-2134092,Toby Swindell,消费者,,Porirua,惠灵顿,新西兰,大洋洲,亚太地区,FUR-CH-5378,家具,椅子,"Novimex Executive Leather Armchair, Adjustable",1822.0799999999997,4,0,564.84,894.77,Urgent
31192,IN-2013-MB1808592-41378,2023-04-14 00:00:00,2023-04-18 00:00:00,标准级,MB-1808592,Mick Brown,消费者,,Hamilton,怀卡托区,新西兰,大洋洲,亚太地区,FUR-TA-3764,家具,桌子,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.4799999999999,878.38,High
40099,CA-2014-AB10015140-41954,2024-11-11 00:00:00,2024-11-13 00:00:00,一级,AB-100151402,Aaron Bergman,消费者,73120,Oklahoma City,俄克拉何马州,美国,美国中部,美国,FUR-BO-5957,家具,书架,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,0,54.713599999999985,25.27,High
36258,CA-2012-AB10015140-40974,2022-03-06 00:00:00,2022-03-07 00:00:00,一级,AB-100151404,Aaron Bergman,消费者,98103,Seattle,华盛顿州,美国,美国西部,美国,FUR-CH-4421,家具,椅子,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.480099999999997,11.13,High
36259,CA-2012-AB10015140-40974,2022-03-06 00:00:00,2022-03-07 00:00:00,一级,AB-100151404,Aaron Bergman,消费者,98103,Seattle,华盛顿州,美国,美国西部,美国,OFF-AR-5309,办公用品,艺术,Newell 330,17.94,3,0,4.6644000000000005,4.29,High
28879,ID-2013-AJ107801-41383,2023-04-19 00:00:00,2023-04-22 00:00:00,一级,AJ-107801,Anthony Jacobs,公司,,喀布尔省,喀布尔省,阿富汗,南亚,亚太地区,FUR-TA-3420,家具,桌子,"Bevis Conference Table, Fully Assembled",4626.15,5,0,647.55,835.57,High
45794,SA-2012-MM7260110-41269,2022-12-26 00:00:00,2022-12-28 00:00:00,二级,MM-7260110,Magdelene Morse,消费者,,吉赞,吉赞,沙特阿拉伯,西亚,亚太地区,TEC-PH-3807,技术,电话,"Cisco Smart Phone, with Caller ID",2616.96,4,0,1151.4,832.41,Urgent
4132,MX-2013-VF2171518-41591,2023-11-13 00:00:00,2023-11-13 00:00:00,当日,VF-2171518,Vicky Freymann,家庭办公室,,Toledo,巴拉那,巴西,南美,拉丁美洲,FUR-CH-4530,家具,椅子,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02,810.25,Urgent
27704,IN-2014-PF1912027-41796,2024-06-06 00:00:00,2024-06-08 00:00:00,二级,PF-1912027,Peter Fuller,消费者,,Mudanjiang,黑龙江省,中国,东亚,亚太地区,OFF-AP-4959,办公用品,电器,"KitchenAid Microwave, White",3701.5199999999995,12,0,1036.08,804.54,Urgent
13779,ES-2015-BP1118545-42216,2025-07-31 00:00:00,2025-08-03 00:00:00,二级,BP-1118545,Ben Peterman,公司,,Paris,法兰西岛,法国,西欧,欧洲,OFF-AP-3575,办公用品,电器,"Breville Refrigerator, Red",1869.5879999999997,4,0.1,186.94800000000004,801.66,Urgent
39519,CA-2012-AB10015140-40958,2022-02-19 00:00:00,2022-02-25 00:00:00,标准级,AB-100151402,Aaron Bergman,消费者,76017,Arlington,得克萨斯州,美国,美国中部,美国,OFF-ST-3078,办公用品,存储,Akro Stacking Bins,12.624,2,0.2,-2.524800000000002,1.97,低
12069,ES-2015-PJ1883564-42255,2025-09-08 00:00:00,2025-09-14 00:00:00,标准级,PJ-1883564,Patrick Jones,公司,,Prato,托斯卡纳,意大利,南欧,欧洲,OFF-AP-4743,办公用品,电器,"Hoover Stove, Red",7958.58,14,0,3979.0799999999995,778.32,低
22096,IN-2015-JS156857-42035,2025-01-31 00:00:00,2025-02-01 00:00:00,一级,JS-156857,Jim Sink,公司,,Townsville,昆士兰州,澳大利亚,大洋洲,亚太地区,TEC-CO-3597,技术,复印机,"Brother Fax Machine, High-Speed",2565.594,9,0.1,28.40399999999994,766.93,Urgent
49463,TZ-2015-RH9555129-42343,2025-12-05 00:00:00,2025-12-07 00:00:00,二级,RH-9555129,Ritsa Hightower,消费者,,Uvinza,基戈马,坦桑尼亚,东非,非洲,OFF-AP-4967,办公用品,电器,"KitchenAid Stove, White",3409.74,6,0,818.28,763.38,High
46630,PL-2013-AB600103-41494,2023-08-08 00:00:00,2023-08-10 00:00:00,一级,AB-600103,Ann Blume,公司,,Bytom,西里西亚,波兰,东欧,欧洲,FUR-TA-4644,家具,桌子,"Hon Computer Table, with Bottom Storage",1977.7199999999998,4,0,276.84000000000003,759.47,Urgent
36260,CA-2012-AB10015140-40974,2022-03-06 00:00:00,2022-03-07 00:00:00,一级,AB-100151404,Aaron Bergman,消费者,98103,Seattle,华盛顿州,美国,美国西部,美国,OFF-ST-3744,办公用品,存储,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0,4.858800000000016,1.28,High
21586,IN-2012-JK1532527-41030,2022-05-01 00:00:00,2022-05-02 00:00:00,一级,JK-1532527,Jason Klamczynski,公司,,Suzhou,安徽省,中国,东亚,亚太地区,FUR-CH-5774,家具,椅子,"SAFCO Executive Leather Armchair, Black",2753.999999999999,6,0,358.02,752.47,Urgent
13528,ES-2014-LB16795139-41697,2024-02-27 00:00:00,2024-03-01 00:00:00,二级,LB-16795139,Laurel Beltran,家庭办公室,,Edinburgh,苏格兰,英国,北欧,欧洲,OFF-AP-4960,办公用品,电器,"KitchenAid Refrigerator, Black",5273.7,10,0,1898.4,730.91,High
1570,US-2015-NP1832582-42216,2025-07-31 00:00:00,2025-08-01 00:00:00,一级,NP-1832582,Naresj Patel,消费者,,Juárez,奇瓦瓦州,墨西哥,中美洲,拉丁美洲,TEC-PH-5268,技术,电话,"Motorola Smart Phone, Full Size",1713.8400000000001,4,0,445.52,728.9680000000001,Urgent
3484,MX-2015-VD2167039-42252,2025-09-05 00:00:00,2025-09-08 00:00:00,一级,VD-2167039,Valerie Dominguez,消费者,,Soyapango,圣萨尔瓦多,萨尔瓦多,中美洲,拉丁美洲,FUR-TA-4643,家具,桌子,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,526.4960000000001,728.389,Urgent
30191,IN-2012-PB19210127-41259,2022-12-16 00:00:00,2022-12-19 00:00:00,一级,PB-19210127,Phillip Breyer,公司,,Taipei,台北市,中国台湾,东亚,亚太地区,FUR-TA-5060,家具,桌子,"Lesro Conference Table, with Bottom Storage",1715.1599999999999,2,0,720.36,725.57,Urgent
11645,ES-2012-EB1411048-40981,2022-03-13 00:00:00,2022-03-16 00:00:00,二级,EB-1411048,Eugene Barchas,消费者,,Leipzig,萨克森州,德国,西欧,欧洲,OFF-AP-4743,办公用品,电器,"Hoover Stove, Red",3069.7380000000003,6,0.1,1364.2379999999996,725.34,Urgent
